777	10	5	6	7	4	64	127	1
778	2	7	6	6	4	64	153	1
779	1	1	5	7	7	67	354	1
780	3	10	10	10	7	67	672	1
781	8	10	7	1	9	69	72	1
782	5	6	1	2	5	65	339	1
783	5	10	2	3	7	67	234	1
784	8	3	4	4	4	64	195	1
785	9	2	3	10	10	70	213	1
786	8	4	10	1	3	63	235	1
787	8	1	6	5	4	64	386	1
788	3	2	2	9	7	67	376	1
789	2	6	6	6	4	64	127	1
790	6	3	7	9	6	66	476	1
791	7	10	8	6	4	64	37	1
792	4	1	3	9	8	68	630	1
793	5	8	8	3	5	65	83	1
794	9	5	3	9	7	67	149	1
795	2	3	10	4	8	68	579	1
796	10	3	5	3	5	65	116	1
797	1	7	3	8	2	62	358	1
798	10	3	2	2	8	68	179	1
799	7	7	4	5	3	63	688	1
800	10	3	9	6	3	63	533	1
801	2	10	1	9	1	61	459	1
802	6	8	5	4	4	64	158	1
803	5	7	6	6	1	61	678	1
804	7	1	5	2	2	62	461	1
805	3	3	2	5	2	62	114	1
806	6	2	5	2	1	61	344	1
807	6	3	9	7	5	65	429	1
808	8	4	10	8	4	64	524	1
809	7	6	8	10	4	64	597	1
810	7	2	10	1	3	63	682	1
811	6	2	9	5	4	64	532	1
812	9	10	1	8	8	68	693	1
813	2	10	8	5	7	67	710	1
814	9	7	5	9	4	64	598	1
815	3	8	10	8	7	67	312	1
816	10	8	4	7	6	66	505	1
817	4	2	4	1	1	61	170	1
818	1	1	4	7	6	66	507	1
819	5	8	5	9	1	61	700	1
820	4	1	2	1	2	62	370	1
821	4	8	2	4	4	64	178	1
822	2	5	2	8	3	63	527	1
823	8	6	8	5	1	61	595	1
824	6	5	3	9	5	65	371	1
825	1	8	6	6	5	65	544	1
826	4	10	7	1	9	69	531	1
827	1	1	4	5	5	65	639	1
828	7	4	2	9	7	67	687	1
829	9	1	7	1	2	62	98	1
830	7	6	8	7	1	61	81	1
831	10	6	8	2	4	64	597	1
832	5	7	2	9	3	63	492	1
833	3	6	9	10	7	67	448	1
834	4	10	4	2	8	68	329	1
835	4	3	8	9	7	67	456	1
836	2	2	3	6	4	64	673	1
837	4	3	8	8	6	66	688	1
838	10	10	5	5	7	67	140	1
839	6	10	1	3	8	68	89	1
840	2	1	9	10	11	71	338	1
841	5	3	7	1	2	62	51	1
842	10	9	9	10	1	61	339	1
843	10	9	3	9	7	67	643	1
844	8	3	3	1	5	65	548	1
845	9	4	4	8	6	66	339	1
846	8	3	4	3	4	64	391	1
847	10	4	5	2	5	65	274	1
848	3	3	1	7	4	64	356	1
849	6	10	7	5	5	65	536	1
850	8	1	4	2	4	64	269	1
851	10	8	8	10	2	62	185	1
852	9	9	6	4	5	65	45	1
853	8	4	10	9	5	65	214	1
854	7	8	2	7	5	65	558	1
855	6	6	8	2	4	64	560	1
856	2	1	4	8	7	67	417	1
857	6	5	5	8	3	63	707	1
858	5	3	8	3	3	63	320	1
859	7	5	4	4	3	63	463	1
860	1	7	5	2	6	66	627	1
861	4	10	4	10	0	60	260	1
862	2	3	4	6	3	63	697	1
863	2	10	3	5	5	65	387	1
864	8	7	9	7	1	61	302	1
865	3	10	2	3	7	67	480	1
866	10	7	2	2	9	69	23	1
867	4	4	4	10	6	66	209	1
868	1	7	1	3	4	64	587	1
869	7	8	1	7	6	66	84	1
870	6	5	3	8	4	64	512	1
871	7	2	7	10	8	68	311	1
872	3	4	2	10	6	66	2	1
873	8	5	6	5	2	62	481	1
874	6	9	2	6	5	65	332	1
875	7	9	6	2	7	67	338	1
876	5	6	1	4	4	64	194	1
877	9	7	7	4	3	63	412	1
878	9	10	1	1	12	72	129	1
879	7	1	3	7	7	67	339	1
880	9	4	8	8	4	64	103	1
881	8	6	10	2	4	64	684	1
882	9	4	6	7	4	64	147	1
883	5	4	8	10	6	66	268	1
884	2	8	3	6	2	62	227	1
885	9	2	5	6	5	65	453	1
886	4	2	6	4	2	62	43	1
887	1	7	1	1	6	66	128	1
888	3	5	5	5	2	62	282	1
889	2	7	4	5	2	62	645	1
890	9	7	6	9	3	63	713	1
891	5	1	1	6	6	66	401	1
892	10	9	2	5	8	68	432	1
893	1	7	1	3	4	64	630	1
894	1	2	10	1	9	69	614	1
895	6	9	3	6	4	64	568	1
896	6	3	8	8	5	65	363	1
897	4	6	4	4	2	62	68	1
898	4	5	5	3	2	62	575	1
899	5	6	4	3	3	63	499	1
900	9	2	7	6	4	64	403	1
901	1	6	7	6	6	66	241	1
902	2	10	7	8	5	65	416	1
903	4	5	4	10	5	65	32	1
904	8	4	5	10	6	66	715	1
905	10	1	1	6	10	70	330	1
906	7	7	9	1	6	66	426	1
907	2	8	7	3	7	67	372	1
908	3	4	4	1	3	63	19	1
909	5	7	8	9	3	63	408	1
910	8	9	5	1	8	68	284	1
911	7	4	9	10	6	66	445	1
912	4	1	9	9	9	69	73	1
913	8	9	2	5	7	67	286	1
914	1	10	4	4	6	66	668	1
915	10	8	3	5	7	67	315	1
916	9	5	1	6	8	68	346	1
917	9	7	3	5	6	66	694	1
918	2	3	10	6	8	68	645	1
919	10	7	2	5	8	68	57	1
920	6	2	5	7	5	65	45	1
921	2	1	3	2	1	61	355	1
922	10	1	1	4	9	69	245	1
923	2	4	4	1	3	63	236	1
924	8	1	6	1	2	62	266	1
925	6	7	8	7	2	62	512	1
926	1	5	10	5	9	69	340	1
927	3	4	3	3	1	61	556	1
928	6	7	9	10	4	64	305	1
929	8	7	7	1	6	66	74	1
930	9	5	4	6	5	65	661	1
931	3	9	9	3	8	68	601	1
932	6	10	10	7	5	65	376	1
933	1	10	9	5	9	69	436	1
934	2	2	1	4	2	62	137	1
935	4	3	4	7	4	64	526	1
936	6	8	5	5	3	63	699	1
937	5	10	8	10	3	63	416	1
938	5	3	6	5	2	62	649	1
939	8	2	10	3	2	62	637	1
940	9	1	7	7	6	66	667	1
941	8	5	7	2	3	63	245	1
942	10	4	7	5	3	63	646	1
943	7	1	9	5	4	64	543	1
944	9	4	9	7	3	63	437	1
945	3	5	2	9	4	64	80	1
946	8	10	4	8	4	64	391	1
947	10	10	5	10	5	65	386	1
948	2	4	5	3	3	63	601	1
949	10	4	6	1	5	65	489	1
950	9	3	3	1	6	66	254	1
951	8	3	2	5	6	66	33	1
952	4	6	9	5	5	65	331	1
953	3	5	10	2	7	67	410	1
954	2	8	3	5	3	63	5	1
955	4	6	1	1	5	65	286	1
956	2	10	8	10	6	66	137	1
957	10	8	5	10	5	65	82	1
958	5	4	9	2	4	64	106	1
959	4	2	7	4	3	63	14	1
960	2	1	9	4	7	67	437	1
961	8	10	6	9	2	62	363	1
962	1	6	5	8	4	64	701	1
963	8	7	7	6	1	61	626	1
964	5	8	5	9	1	61	642	1
965	2	3	2	10	7	67	711	1
966	6	1	5	7	6	66	336	1
967	8	4	8	5	1	61	615	1
968	10	7	1	9	9	69	436	1
969	2	3	6	2	4	64	541	1
970	5	6	9	8	4	64	600	1
971	10	2	1	2	9	69	568	1
972	1	2	5	10	8	68	216	1
973	7	7	7	4	3	63	30	1
974	5	5	7	8	3	63	412	1
975	2	10	7	8	5	65	138	1
976	1	4	3	6	2	62	708	1
977	6	5	3	5	3	63	469	1
978	10	10	2	2	11	71	56	1
979	3	4	4	3	1	61	685	1
980	3	9	5	3	6	66	394	1
981	1	10	10	10	9	69	95	1
982	6	10	8	3	7	67	203	1
983	2	9	10	7	8	68	18	1
984	6	5	2	2	5	65	296	1
985	8	3	1	2	7	67	169	1
986	9	2	6	5	4	64	307	1
987	10	2	6	10	8	68	630	1
988	3	2	6	8	6	66	276	1
989	5	7	9	9	4	64	382	1
990	4	8	6	3	5	65	134	1
991	7	3	4	6	4	64	211	1
992	4	7	5	8	1	61	311	1
993	8	7	2	3	7	67	117	1
994	3	6	9	1	7	67	343	1
995	10	7	10	5	2	62	378	1
996	6	7	8	4	3	63	441	1
997	5	5	5	7	2	62	693	1
998	5	4	6	10	6	66	116	1
999	9	5	9	2	3	63	707	1
1000	9	3	1	9	10	70	409	1
